source,id,host_id,prediction
kepler,7696.01,4472143,0
kepler,4265.01,7368137,0
kepler,4266.01,9027841,0
kepler,4332.01,8953414,0
kepler,4335.01,10730070,1
kepler,4336.01,4458109,0
kepler,4400.01,2831055,1
kepler,4401.01,11044826,0
kepler,4402.01,6681687,0
kepler,4403.01,7703882,1
kepler,4196.01,8179190,0
kepler,4197.01,9777724,0
kepler,4199.01,5340878,1
kepler,4200.01,10273903,0
kepler,4267.01,7450747,1
kepler,4268.01,7826620,1
kepler,4269.01,8890924,1
kepler,4270.01,8483241,0
kepler,4337.01,8573193,1
kepler,4338.01,9240664,0
kepler,2585.02,7673841,1
kepler,4339.01,7281411,0
kepler,4340.01,6528141,0
kepler,4404.01,8106112,0
kepler,4406.01,5563937,0
kepler,4408.01,10736179,0
kepler,4201.01,6119921,0
kepler,4202.01,5084171,1
kepler,7684.01,4141587,0
kepler,2433.03,11968463,1
kepler,4203.01,3834317,0
kepler,4204.01,10593535,1
kepler,2498.02,5959719,1
kepler,4271.01,5992210,0
kepler,7690.01,4284980,0
kepler,4272.01,9302543,0
kepler,4617.01,9701962,1
kepler,4618.01,6685646,0
kepler,7697.01,4574319,0
kepler,4619.01,7741837,0
kepler,4620.01,11137065,0
kepler,4621.01,11093335,0
kepler,4690.01,9394768,0
kepler,4692.01,10972902,0
kepler,806.04,3832474,0
kepler,3194.01,12004971,0
kepler,4479.01,3644602,0
kepler,4481.01,11912941,0
kepler,4483.01,6525106,0
kepler,4550.01,5977470,1
kepler,7691.01,4355503,1
kepler,4552.01,6119923,0
kepler,4553.01,6126076,0
kepler,4622.01,11284772,1
kepler,4623.01,9209183,0
kepler,3179.01,6153407,1
kepler,4624.01,5955621,1
kepler,4625.01,11519187,1
kepler,4693.01,8417078,1
kepler,4695.01,4852297,0
kepler,4696.01,9851845,0
kepler,4697.01,9474483,0
kepler,4484.01,9898017,1
kepler,4485.01,8613218,0
kepler,4486.01,8548069,0
kepler,3158.02,6278762,1
kepler,3164.01,3127911,0
kepler,4556.01,10399321,0
kepler,4628.01,7837733,0
kepler,4629.01,2578017,0
kepler,4701.01,8625732,0
kepler,4702.01,2831251,0
kepler,4488.01,6721380,0
kepler,4489.01,7694615,0
kepler,4490.01,6201203,0
kepler,4491.01,4556468,1
kepler,4492.01,9222516,0
kepler,4559.01,7285673,0
kepler,4560.01,5282437,0
kepler,4561.01,7747457,1
kepler,4562.01,8652360,0
kepler,4631.01,9602421,0
kepler,7692.01,4373195,0
kepler,3182.01,5090937,0
kepler,4703.01,6359175,0
kepler,4704.01,8104207,0
kepler,4706.01,10026502,0
kepler,4493.01,3953173,0
kepler,4494.01,8037926,0
kepler,701.05,9002278,1
kepler,4564.01,6437617,0
kepler,4565.01,8453851,0
kepler,4566.01,11650401,1
kepler,4635.01,9873759,0
kepler,4638.01,9516728,0
kepler,4639.01,4825872,0
kepler,4707.01,4680772,0
kepler,4708.01,8110733,0
kepler,3158.03,6278762,1
kepler,4500.01,9100953,1
kepler,4568.01,10407086,0
kepler,7682.01,4073089,0
kepler,4569.01,6065351,0
kepler,4571.01,6761777,1
kepler,4639.02,4825872,0
kepler,4640.01,9412623,1
kepler,4641.01,3644505,0
kepler,4642.01,4664743,0
kepler,3184.01,4735826,1
kepler,4722.01,6593734,0
kepler,4723.01,9711297,0
kepler,4724.01,8395860,0
kepler,4725.01,7778621,1
kepler,4726.01,5956354,0
kepler,4500.02,9100953,1
kepler,4501.01,8109107,1
kepler,4502.01,6200529,0
kepler,4572.01,6929285,0
kepler,4573.01,4848321,0
kepler,3167.01,12255382,0
kepler,4574.01,6522745,0
kepler,4645.01,11076276,0
kepler,4646.01,12012439,0
kepler,4712.01,4374610,0
kepler,3158.04,6278762,1
kepler,4506.01,4545570,1
kepler,4507.01,7598111,0
kepler,4576.01,8240746,0
kepler,4578.01,9652655,0
kepler,4579.01,10140843,0
kepler,4648.01,10473272,0
kepler,4650.01,9824928,0
kepler,4652.01,5817685,0
kepler,4718.01,7282042,0
kepler,4719.01,7523542,0
kepler,4720.01,3109937,0
kepler,4721.01,9386171,0
kepler,4510.01,11671579,1
kepler,4511.01,11553598,0
kepler,4512.01,12069414,0
kepler,4513.01,9216775,1
kepler,4584.01,8443265,0
kepler,3185.01,3240406,0
kepler,4654.01,5090803,0
kepler,4727.01,8377197,0
kepler,4728.01,6137779,0
kepler,4729.01,11913072,0
kepler,4731.01,9083470,0
kepler,4514.01,5783732,0
kepler,3158.05,6278762,1
kepler,4515.01,7900100,0
kepler,4516.01,9849884,0
kepler,4517.01,11243547,0
kepler,4585.01,9009036,1
kepler,4589.01,10491525,0
kepler,7675.01,3859042,0
kepler,4658.01,4946049,0
kepler,4659.01,2857607,1
kepler,4660.01,5559651,0
kepler,4661.01,5962262,1
kepler,4448.01,5437348,0
kepler,4449.01,8429668,0
kepler,4450.01,7429240,1
kepler,4518.01,7032001,0
kepler,4521.01,6199864,0
kepler,4522.01,9577855,0
kepler,7694.01,4386607,0
kepler,4592.01,12108364,0
kepler,4593.01,8295671,0
kepler,4662.01,10407210,0
kepler,3188.01,7457278,0
kepler,4664.01,8984755,0
kepler,4665.01,7366895,0
kepler,4453.01,10729472,0
kepler,4454.01,6200612,0
kepler,4455.01,9777200,0
kepler,4524.01,5003670,1
kepler,3159.01,5200084,0
kepler,7686.01,4144873,0
kepler,4525.01,9171886,0
kepler,3172.02,3337061,1
kepler,4594.01,5696918,0
kepler,4596.01,8487838,0
kepler,4668.01,8937762,0
kepler,4669.01,2720828,0
kepler,4458.01,8652577,0
kepler,4459.01,8804937,0
kepler,4461.01,11912987,0
kepler,7683.01,4136659,0
kepler,4527.01,3438976,0
kepler,4529.01,6610064,0
kepler,4598.01,5476671,0
kepler,4599.01,7335972,0
kepler,4600.01,2694632,0
kepler,4671.01,5428471,0
kepler,4672.01,7283710,0
kepler,4673.01,10794509,0
kepler,4465.01,2576224,0
kepler,7677.01,3967501,0
kepler,4531.01,6437226,0
kepler,4532.01,2710623,0
kepler,4533.01,3330684,0
kepler,3161.01,2696703,0
kepler,4534.01,7699298,0
kepler,3174.01,7115661,0
kepler,4604.01,2853889,0
kepler,4606.01,4845862,0
kepler,4675.01,10130057,0
kepler,4677.01,9838608,0
kepler,4678.01,4247811,0
kepler,4679.01,6543645,0
kepler,3157.01,8738244,0
kepler,4468.01,4157052,0
kepler,4469.01,10006641,0
kepler,4470.01,10815916,0
kepler,4535.01,3547760,0
kepler,4536.01,7281484,0
kepler,4537.01,4848115,0
kepler,4538.01,5991765,0
kepler,4539.01,3962872,1
kepler,4607.01,11912911,0
kepler,4608.01,7045435,0
kepler,4609.01,2972800,0
kepler,4610.01,8573168,0
kepler,4611.01,10801249,0
kepler,4681.01,3857860,0
kepler,4682.01,5024252,0
kepler,3193.01,7430876,0
kepler,4683.01,4843592,0
kepler,4684.01,9602775,0
kepler,4471.01,8955709,0
kepler,4472.01,7031430,0
kepler,4473.01,7133294,1
kepler,4474.01,4381429,1
kepler,4475.01,11912916,0
kepler,4540.01,12108293,0
kepler,7724.01,5301093,0
kepler,4542.01,9640946,0
kepler,4543.01,9776186,0
kepler,3162.01,9752973,0
kepler,4612.01,8044600,0
kepler,4613.01,10220837,1
kepler,3178.01,10991239,0
kepler,4615.01,9345819,0
kepler,4616.01,9180566,0
kepler,4687.01,11092040,0
kepler,4688.01,4851145,0
kepler,4689.01,10292540,0
kepler,4476.01,3732894,0
kepler,3158.01,6278762,1
kepler,4477.02,6276791,1
kepler,4478.01,8636600,1
kepler,4544.01,10220950,0
kepler,4547.01,10342316,0
kepler,7725.01,5305399,0
kepler,4905.01,12021811,0
kepler,4908.01,3962684,1
kepler,7702.01,4730442,0
kepler,3296.01,9447166,1
kepler,3297.01,9643043,0
kepler,3298.01,8151055,1
kepler,3299.01,7177555,0
kepler,1196.02,3348082,1
kepler,4765.01,10615440,1
kepler,4767.01,5802292,0
kepler,7718.01,5126932,0
kepler,4835.01,10034146,0
kepler,4836.01,4175105,0
kepler,4909.01,2437897,0
kepler,4910.01,9307966,0
kepler,3223.01,5556726,0
kepler,4911.01,2554853,0
kepler,3300.01,7889486,1
kepler,3300.02,7889486,1
kepler,3302.01,8233802,1
kepler,3303.01,7510820,1
kepler,4769.01,6116035,0
kepler,4770.01,8958359,0
kepler,3214.01,7983117,1
kepler,4841.01,5480884,0
kepler,4842.01,12506417,0
kepler,4843.01,10187563,0
kepler,3226.01,5544450,0
kepler,3304.01,9307105,0
kepler,3305.01,6880517,1
kepler,3306.01,6615511,1
kepler,3308.01,3632089,1
kepler,3205.01,9959494,0
kepler,4772.02,8397947,0
kepler,4845.01,11456405,0
kepler,4847.01,4544684,0
kepler,3227.01,8975368,0
kepler,3230.01,9291039,0
kepler,7719.01,5168498,0
kepler,3231.01,10489539,0
kepler,3232.01,9569711,1
kepler,279.03,12314973,1
kepler,1196.03,3348082,1
kepler,3308.02,3632089,1
kepler,3311.01,12735830,1
kepler,4777.01,6592335,1
kepler,4778.01,5651829,0
kepler,4779.01,9094763,0
kepler,3216.01,10338279,0
kepler,4851.01,4851239,0
kepler,7713.01,5009688,0
kepler,3234.01,10057494,0
kepler,3237.01,6587796,1
kepler,3238.01,9489953,0
kepler,3239.01,5305240,0
kepler,3314.01,9838060,0
kepler,3315.01,8554701,1
kepler,7726.01,5389632,0
kepler,3316.01,9031209,1
kepler,4781.01,5951416,0
kepler,4783.01,4645833,0
kepler,4784.01,8940918,0
kepler,4855.01,9827596,0
kepler,3240.01,6206559,0
kepler,7714.01,5024429,0
kepler,3241.01,9532117,0
kepler,3242.01,6928906,0
kepler,3243.01,9821151,0
kepler,3245.01,8073705,1
kepler,1132.02,8330548,0
kepler,3324.01,4271474,1
kepler,3325.01,5130983,0
kepler,1422.04,11497958,1
kepler,3326.01,11093538,0
kepler,3327.01,11044779,0
kepler,4785.01,6438379,0
kepler,4786.01,9145415,0
kepler,4787.01,4545926,0
kepler,4788.01,9396760,0
kepler,4789.01,5119619,0
kepler,4858.01,9582496,0
kepler,4860.01,3343281,0
kepler,3217.01,2573108,0
kepler,3246.01,9885417,1
kepler,3247.01,3336476,0
kepler,3249.01,9083564,0
kepler,3250.01,7335713,0
kepler,3318.01,8331612,1
kepler,7720.01,5185765,0
kepler,3319.01,5965819,1
kepler,3319.02,5965819,1
kepler,4791.01,11294883,0
kepler,806.05,3832474,0
kepler,4863.01,5471566,0
kepler,4865.01,5814013,0
kepler,4866.01,7117355,0
kepler,3252.01,5653072,0
kepler,3253.01,2707985,0
kepler,3254.01,9899141,0
kepler,3255.01,8183288,1
kepler,3256.01,11305996,0
kepler,3319.03,5965819,1
kepler,3321.01,6859801,0
kepler,3322.01,7767733,0
kepler,7721.01,5201593,0
kepler,4795.01,9007609,0
kepler,4796.01,11038580,0
kepler,4867.01,9509223,0
kepler,4868.01,6720773,0
kepler,4869.01,8056651,0
kepler,4870.01,4665991,0
kepler,3218.01,10191036,0
kepler,1151.03,8280511,1
kepler,3257.01,10420301,0
kepler,3260.01,12156174,1
kepler,3328.01,4634135,0
kepler,3330.01,4736644,0
kepler,3331.01,5876805,0
kepler,3332.01,5818068,0
kepler,4798.01,10139390,0
kepler,7722.01,5273713,0
kepler,4800.01,3526331,0
kepler,4872.01,11496490,0
kepler,4873.01,1430305,0
kepler,4874.01,7117549,0
kepler,3261.01,12055539,1
kepler,3262.01,12056139,1
kepler,7707.01,4774646,0
kepler,3265.01,10030778,0
kepler,4732.01,7870282,0
kepler,3200.01,11153259,0
kepler,4733.01,9021075,1
kepler,4734.01,5783938,0
kepler,4802.01,3445812,0
kepler,4803.01,4473613,1
kepler,4805.01,8960918,0
kepler,4806.01,4647662,0
kepler,4807.01,9822284,0
kepler,4876.01,8940700,0
kepler,4879.01,9850966,0
kepler,4880.01,8747009,0
kepler,3266.01,8826007,1
kepler,3267.01,8620402,1
kepler,3268.01,8379021,0
kepler,3269.01,8104030,0
kepler,4736.01,5282477,0
kepler,4738.01,6681546,0
kepler,4739.01,6421137,0
kepler,4740.01,9893278,0
kepler,4809.01,4548162,0
kepler,3211.01,7293937,0
kepler,4812.01,8043721,0
kepler,3219.01,7985733,0
kepler,4882.01,6522824,1
kepler,4883.01,6802536,0
kepler,4884.01,4750341,0
kepler,3270.01,6612327,0
kepler,3271.01,7285757,1
kepler,3273.01,5211922,0
kepler,3274.01,5280587,1
kepler,4741.01,8129005,0
kepler,7709.01,4840156,0
kepler,4742.01,4138008,1
kepler,4743.01,6468904,0
kepler,4744.01,5709906,0
kepler,4814.01,9777556,0
kepler,4816.01,10753922,0
kepler,4817.01,5980061,0
kepler,4887.01,4059887,0
kepler,4888.01,8288741,0
kepler,4889.01,6852354,0
kepler,1042.02,5816811,0
kepler,3275.01,5303346,0
kepler,3276.01,3858879,0
kepler,3277.01,3120904,1
kepler,3278.01,3342467,1
kepler,4745.01,11757451,1
kepler,4746.01,2711597,0
kepler,4747.01,8047428,1
kepler,4748.01,11513486,1
kepler,7710.01,4851283,0
kepler,4819.01,5024138,0
kepler,4821.01,9086001,0
kepler,3212.01,4927734,0
kepler,3220.01,11189311,1
kepler,4894.01,10031918,0
kepler,7723.01,5276332,0
kepler,3279.01,3544640,1
kepler,3280.01,10653179,1
kepler,3282.01,12066569,1
kepler,3284.01,6497146,1
kepler,3285.01,8625813,0
kepler,7698.01,4651399,0
kepler,4751.01,9953575,0
kepler,4752.01,7887890,0
kepler,4753.01,4544628,0
kepler,4824.01,7052511,0
kepler,4825.01,4764774,0
kepler,4897.01,9910828,0
kepler,4899.01,11867608,0
kepler,3286.01,8016691,1
kepler,3287.01,6584273,1
kepler,3288.01,5768816,1
kepler,1192.02,3644071,0
kepler,3289.01,5360974,0
kepler,7699.01,4670267,0
kepler,4757.01,7435780,0
kepler,4758.01,8938937,1
kepler,4828.01,10556180,0
kepler,4829.02,12401132,0
kepler,4830.01,8308070,0
kepler,3221.01,6956136,0
kepler,4901.01,10661917,0
kepler,4903.01,7799701,0
kepler,3291.01,6233483,0
kepler,3292.01,5392871,0
kepler,3293.01,3858851,0
kepler,3294.01,3858917,0
kepler,3295.01,4466356,0
kepler,4760.01,9474232,0
kepler,4761.01,3859151,0
kepler,3204.01,11456279,0
kepler,3213.01,5398002,0
kepler,4831.01,6680911,0
kepler,4832.01,10356124,0
kepler,3501.01,6286161,0
kepler,3502.01,5385471,0
kepler,3503.01,6368175,1
kepler,3504.01,5471158,0
kepler,3505.01,4847843,0
kepler,7717.01,5120225,0
kepler,3588.01,9656543,0
kepler,3589.01,10751515,0
kepler,3590.01,3348093,0
kepler,3591.01,6182846,0
kepler,1873.02,4939346,1
kepler,7778.01,6442602,0
kepler,3592.01,9851126,0
kepler,3365.01,11455428,1
kepler,3366.01,10484409,0
kepler,3369.01,5796185,0
kepler,3435.01,3945802,0
kepler,3436.01,6265665,1
kepler,3437.01,4645174,1
kepler,3506.01,8719419,0
kepler,3510.01,9028474,0
kepler,1803.02,4349442,0
kepler,3511.01,3644542,0
kepler,3512.01,6182849,0
kepler,3513.01,9851142,0
kepler,3593.01,3442054,0
kepler,3594.01,4079530,0
kepler,7779.01,6445531,0
kepler,3595.01,10677186,0
kepler,3596.01,9025914,0
kepler,3597.01,9366988,0
kepler,3370.02,11657614,1
kepler,3372.01,9785921,1
kepler,3373.01,3102000,0
kepler,3438.01,6599975,1
kepler,1731.02,8266276,0
kepler,7747.01,5887316,0
kepler,3439.01,4282191,1
kepler,3440.01,3559860,1
kepler,3441.01,10651945,0
kepler,3514.01,7117003,0
kepler,3515.01,3240159,0
kepler,7766.01,6147851,0
kepler,3516.01,9658118,0
kepler,3517.01,7132542,0
kepler,3518.01,8589754,0
kepler,3520.01,3757590,0
kepler,3598.01,2437149,0
kepler,3599.01,9715925,0
kepler,3600.01,9529733,0
kepler,3601.01,9613070,0
kepler,1875.02,9967771,0
kepler,3602.01,10845188,0
kepler,7736.01,5709103,0
kepler,3374.01,6705026,1
kepler,3375.01,6779726,1
kepler,3376.02,3098843,0
kepler,3443.01,7288306,1
kepler,7748.01,5887393,0
kepler,3445.01,11860395,1
kepler,3521.01,5456023,0
kepler,7768.01,6187888,0
kepler,1806.02,9529744,1
kepler,3522.01,12021387,0
kepler,3523.01,8044608,0
kepler,3524.01,8760135,0
kepler,3525.01,4073707,0
kepler,3603.01,5730394,0
kepler,3604.01,6956216,0
kepler,3605.01,6137704,0
kepler,3606.01,10275074,0
kepler,3607.01,9110346,0
kepler,3608.01,10259301,0
kepler,3379.01,2995392,1
kepler,3380.01,3120308,0
kepler,3382.01,9991621,0
kepler,3383.01,8078502,1
kepler,3446.01,2852528,0
kepler,1747.02,7032421,0
kepler,3449.01,10798838,0
kepler,3450.01,8560940,0
kepler,3526.01,10292238,0
kepler,3527.01,8733497,0
kepler,3528.01,4255422,0
kepler,3529.01,9837544,0
kepler,3530.01,7877824,0
kepler,7781.01,6469946,0
kepler,3531.01,6947164,0
kepler,3609.01,6233903,0
kepler,3610.01,7212066,0
kepler,3610.02,7212066,0
kepler,3611.01,6675060,0
kepler,7737.01,5716508,0
kepler,3612.01,10518735,0
kepler,1628.02,6975129,1
kepler,3384.02,8644365,1
kepler,3385.01,9489947,0
kepler,3386.01,6960487,0
kepler,3387.01,6309264,0
kepler,3452.01,7021177,0
kepler,3454.01,7122259,0
kepler,3456.01,6364582,1
kepler,7769.01,6190535,0
kepler,3457.01,9834257,0
kepler,1806.03,9529744,1
kepler,3532.01,10748621,0
kepler,3533.01,4824268,0
kepler,7783.01,6527016,0
kepler,3534.01,6431670,0
kepler,3535.01,7376500,0
kepler,3618.01,9636559,0
kepler,3619.01,8095110,0
kepler,3620.01,11499263,0
kepler,1905.02,10328393,1
kepler,3621.01,9775253,0
kepler,3388.01,3858988,0
kepler,3390.01,10798605,0
kepler,7751.01,5895083,0
kepler,3392.01,9714123,0
kepler,3458.01,6118370,1
kepler,3459.01,2717158,1
kepler,7770.01,6198256,0
kepler,3461.01,2437112,0
kepler,3536.01,7987086,0
kepler,3537.01,7374746,0
kepler,3538.01,8668810,0
kepler,7782.01,6519865,0
kepler,3539.01,8868907,0
kepler,3540.01,3865298,0
kepler,3627.01,10091110,0
kepler,3627.02,10091110,0
kepler,3628.01,3542574,0
kepler,3629.01,3544694,0
kepler,352.02,11521793,1
kepler,3393.01,9085563,1
kepler,1650.02,11337372,1
kepler,7753.01,5952448,0
kepler,3464.01,11874338,0
kepler,3465.01,9763612,1
kepler,7771.01,6199716,0
kepler,3466.01,9468384,0
kepler,3541.01,8868364,0
kepler,1823.02,10092312,0
kepler,3542.01,3964545,0
kepler,3543.01,9656397,0
kepler,7727.01,5444491,0
kepler,3544.01,3735629,0
kepler,3545.01,8244173,0
kepler,3613.01,6546508,0
kepler,3614.01,9886224,0
kepler,3615.01,3735634,0
kepler,7738.01,5730380,0
kepler,3616.01,6058875,0
kepler,3617.01,10735564,0
kepler,3398.01,3561464,1
kepler,3398.02,3561464,1
kepler,7754.01,5962509,0
kepler,3399.01,6359802,0
kepler,3467.01,7121885,0
kepler,3468.01,5213404,1
kepler,7772.01,6205566,0
kepler,1781.03,11551692,1
kepler,3546.01,7287391,0
kepler,3547.01,6756202,0
kepler,3548.01,10215869,0
kepler,7728.01,5456319,0
kepler,3549.01,2307206,0
kepler,3550.01,7025540,0
kepler,3551.01,7620844,0
kepler,3622.01,6677267,0
kepler,3623.01,7732791,0
kepler,7739.01,5736801,0
kepler,3624.01,8177798,0
kepler,3625.01,10489521,0
kepler,3626.01,12643582,0
kepler,3400.01,9328641,0
kepler,7756.01,5991070,0
kepler,1681.02,5531953,1
kepler,3402.01,3757778,0
kepler,3403.01,11754430,1
kepler,3470.02,9995771,1
kepler,3471.01,11875511,0
kepler,3474.01,5213230,1
kepler,1830.02,3326377,1
kepler,3552.01,6233466,0
kepler,3553.01,11249624,0
kepler,3554.01,6426592,0
kepler,3555.01,8491745,0
kepler,3556.01,3970117,0
kepler,3334.01,11147814,0
kepler,3335.01,10922659,1
kepler,3336.01,8892720,0
kepler,284.04,6021275,1
kepler,1525.02,7869917,1
kepler,3403.02,11754430,1
kepler,7757.01,6032920,0
kepler,3404.01,8409295,1
kepler,3407.01,7131760,1
kepler,3409.01,9468382,0
kepler,3475.01,6145201,0
kepler,3476.01,5986209,0
kepler,3477.01,9226339,0
kepler,3479.01,6525209,0
kepler,3557.01,5534965,0
kepler,7730.01,5512513,0
kepler,3558.01,9965206,0
kepler,3559.01,4247023,0
kepler,3560.01,4848423,0
kepler,3561.01,11403216,0
kepler,1833.02,11853878,1
kepler,7740.01,5774375,0
kepler,3338.01,8263752,0
kepler,3338.02,8263752,0
kepler,3410.01,9285265,1
kepler,3412.01,5780930,1
kepler,3413.01,4164393,0
kepler,3482.01,7288444,1
kepler,3484.01,10881457,1
kepler,7731.01,5513861,0
kepler,3562.01,9948002,0
kepler,3563.01,5264304,0
kepler,3564.01,10960995,0
kepler,3565.01,9592575,0
kepler,3566.01,7898576,0
kepler,7741.01,5806800,0
kepler,3567.01,11671429,0
kepler,3342.01,5392897,0
kepler,1545.02,5282049,0
kepler,3344.01,11810124,1
kepler,3414.01,6023859,0
kepler,3415.01,3433668,1
kepler,3417.01,7503885,1
kepler,3418.01,3629330,1
kepler,3485.01,5471289,0
kepler,3487.01,9783760,0
kepler,3489.01,9528430,0
kepler,7732.01,5529552,0
kepler,3490.01,8882847,0
kepler,3568.01,9773869,0
kepler,3569.01,6707942,0
kepler,3570.01,5023948,0
kepler,3571.01,5113053,0
kepler,7742.01,5817957,0
kepler,1833.03,11853878,1
kepler,3572.01,4743508,0
kepler,3344.02,11810124,1
kepler,3345.01,11303322,1
kepler,3346.01,11241912,1
kepler,3347.01,8824737,1
kepler,3348.01,9349757,1
kepler,3419.01,11519134,0
kepler,1707.02,7703955,1
kepler,1792.02,8552719,0
kepler,3491.01,12164634,0
kepler,3492.01,5193077,0
kepler,3493.01,8880123,1
kepler,3573.01,10068919,0
kepler,3574.01,7353970,0
kepler,3575.01,12316447,0
kepler,7743.01,5823557,0
kepler,3576.01,10491554,0
kepler,3577.01,9785454,0
kepler,3349.01,8636333,1
kepler,3350.01,7136958,0
kepler,3351.01,1995732,0
kepler,7761.01,6069674,0
kepler,3352.01,8081239,1
kepler,3423.01,3745559,1
kepler,3424.01,8356054,0
kepler,3425.01,9117416,1
kepler,3425.02,9117416,1
kepler,3496.01,7517261,1
kepler,7734.01,5653795,0
kepler,3497.01,8424002,1
kepler,3498.01,8635938,0
kepler,3578.01,10464666,0
kepler,3579.01,5024292,0
kepler,3580.01,4659255,0
kepler,3581.01,8263746,0
kepler,1837.02,10657406,0
kepler,3582.01,3428468,0
kepler,3353.01,7091432,1
kepler,3356.01,6368230,1
kepler,3357.01,7115291,0
kepler,3427.01,9907505,0
kepler,3428.01,9027909,1
kepler,7777.01,6369845,0
kepler,3429.02,9230021,1
kepler,3429.03,9230021,0
kepler,302.02,3662838,0
kepler,3499.01,5471688,0
kepler,1792.03,8552719,1
kepler,3499.02,5471688,0
kepler,3500.01,6058816,1
kepler,3583.01,5130740,0
kepler,3584.01,9892471,0
kepler,3585.01,2019076,0
kepler,7745.01,5879448,0
kepler,3586.01,7376490,0
kepler,3587.01,11968513,0
kepler,3360.01,7866921,0
kepler,3361.01,6619815,1
kepler,7763.01,6113752,0
kepler,3362.01,3098197,0
kepler,3363.01,11651712,1
kepler,1718.02,9896558,1
kepler,7808.01,7045605,0
kepler,3432.01,8738775,1
kepler,3816.01,7877818,0
kepler,3817.01,5636642,0
kepler,3818.01,6515722,0
kepler,7788.01,6679504,0
kepler,3819.01,5560831,0
kepler,3820.01,5305404,0
kepler,3893.01,3728432,1
kepler,2092.03,6696580,1
kepler,3894.01,5473535,0
kepler,3895.01,12106934,0
kepler,3896.01,6222898,0
kepler,3897.01,3955866,0
kepler,3667.01,11200767,0
kepler,1955.03,9892816,0
kepler,3668.01,8589731,0
kepler,3669.01,4356766,0
kepler,3670.01,2167890,0
kepler,2011.02,5384079,1
kepler,3743.01,4935914,0
kepler,3744.01,11303811,0
kepler,3745.01,2437783,0
kepler,3746.01,12062660,0
kepler,3747.01,9777087,0
kepler,3821.01,5956776,0
kepler,3822.01,8883727,0
kepler,3824.01,6516874,0
kepler,435.03,11709124,1
kepler,3898.01,9161118,0
kepler,3899.01,3556229,0
kepler,3900.01,11911580,0
kepler,3901.01,9480535,1
kepler,3902.01,10583225,0
kepler,3903.01,5215251,0
kepler,3671.01,10383696,0
kepler,3672.01,9777090,0
kepler,3673.01,11455484,0
kepler,3674.01,2446623,0
kepler,3675.01,9596089,0
kepler,3676.01,5738506,0
kepler,3747.02,9777087,0
kepler,3748.01,4247807,0
kepler,3750.01,7700590,0
kepler,3751.01,9053086,0
kepler,2055.02,3128552,1
kepler,3825.01,5467113,0
kepler,3826.01,8240123,0
kepler,3827.01,5114623,0
kepler,3827.02,5114623,0
kepler,3828.01,10031907,0
kepler,3904.01,5480736,0
kepler,3905.01,8487748,0
kepler,3906.01,9892856,0
kepler,3907.01,7137213,0
